"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-02-27 - Maple Leafs 4, Oilers 0","Toronto Maple Leafs","Limited ReportFull Report","59.6","38","58","39.58","20","23","46.51","10.71","100.00","1.107"
"2021-02-27 - Penguins 4, Islanders 3","New York Islanders","Limited ReportFull Report","50.9","50","48","51.02","30","25","54.55","9.09","90.48","0.996"
"2021-02-27 - Penguins 4, Islanders 3","Pittsburgh Penguins","Limited ReportFull Report","50.9","48","50","48.98","25","30","45.45","9.52","90.91","1.004"
"2021-02-27 - Red Wings 5, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","53.716666666667","69","42","62.16","48","16","75.00","8.33","85.71","0.940"
"2021-02-27 - Red Wings 5, Blackhawks 3","Detroit Red Wings","Limited ReportFull Report","53.716666666667","42","69","37.84","16","48","25.00","14.29","91.67","1.060"
"2021-02-27 - Stars 0, Lightning 5","Dallas Stars","Limited ReportFull Report","42.816666666667","27","24","52.94","16","15","51.61","0.00","84.62","0.846"
"2021-02-27 - Stars 0, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","42.816666666667","24","27","47.06","15","16","48.39","15.38","100.00","1.154"
"2021-02-28 - Blue Jackets 1, Predators 3","Columbus Blue Jackets","Limited ReportFull Report","51.983333333333","42","50","45.65","17","22","43.59","3.70","96.00","0.997"
"2021-02-28 - Blue Jackets 1, Predators 3","Nashville Predators","Limited ReportFull Report","51.983333333333","50","42","54.35","22","17","56.41","4.00","96.30","1.003"
"2021-02-28 - Bruins 4, Rangers 1","Boston Bruins","Limited ReportFull Report","52.75","54","39","58.06","20","17","54.05","5.88","94.44","1.003"
"2021-02-28 - Bruins 4, Rangers 1","New York Rangers","Limited ReportFull Report","52.75","39","54","41.94","17","20","45.95","5.56","94.12","0.997"
"2021-02-28 - Capitals 3, Devils 2","New Jersey Devils","Limited ReportFull Report","44.316666666667","41","34","54.67","16","15","51.61","12.50","85.71","0.982"
"2021-02-28 - Capitals 3, Devils 2","Washington Capitals","Limited ReportFull Report","44.316666666667","34","41","45.33","15","16","48.39","14.29","87.50","1.018"
"2021-02-28 - Flyers 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","49.016666666667","35","44","44.30","16","24","40.00","0.00","90.32","0.903"
"2021-02-28 - Flyers 3, Sabres 0","Philadelphia Flyers","Limited ReportFull Report","49.016666666667","44","35","55.70","24","16","60.00","9.68","100.00","1.097"
"2021-02-28 - Penguins 0, Islanders 2","New York Islanders","Limited ReportFull Report","46.216666666667","35","31","53.03","19","13","59.38","0.00","100.00","1.000"
"2021-02-28 - Penguins 0, Islanders 2","Pittsburgh Penguins","Limited ReportFull Report","46.216666666667","31","35","46.97","13","19","40.63","0.00","100.00","1.000"
"2021-02-28 - Red Wings 2, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","53.616666666667","43","61","41.35","23","28","45.10","23.08","97.50","1.206"
"2021-02-28 - Red Wings 2, Blackhawks 7","Detroit Red Wings","Limited ReportFull Report","53.616666666667","61","43","58.65","28","23","54.90","2.50","76.92","0.794"
"2021-03-01 - Avalanche 2, Sharks 6","Colorado Avalanche","Limited ReportFull Report","45.366666666667","45","35","56.25","28","26","51.85","5.26","80.95","0.862"
"2021-03-01 - Avalanche 2, Sharks 6","San Jose Sharks","Limited ReportFull Report","45.366666666667","35","45","43.75","26","28","48.15","19.05","94.74","1.138"
"2021-03-01 - Blues 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","43.066666666667","39","43","47.56","18","21","46.15","14.29","88.00","1.023"
"2021-03-01 - Blues 5, Ducks 4","St Louis Blues","Limited ReportFull Report","43.066666666667","43","39","52.44","21","18","53.85","12.00","85.71","0.977"
"2021-03-01 - Canucks 4, Jets 0","Vancouver Canucks","Limited ReportFull Report","52.283333333333","30","46","39.47","10","20","33.33","12.50","100.00","1.125"
"2021-03-01 - Canucks 4, Jets 0","Winnipeg Jets","Limited ReportFull Report","52.283333333333","46","30","60.53","20","10","66.67","0.00","87.50","0.875"
"2021-03-01 - Flames 1, Senators 5","Calgary Flames","Limited ReportFull Report","50.233333333333","45","59","43.27","15","22","40.54","0.00","86.21","0.862"
"2021-03-01 - Flames 1, Senators 5","Ottawa Senators","Limited ReportFull Report","50.233333333333","59","45","56.73","22","15","59.46","13.79","100.00","1.138"
"2021-03-01 - Hurricanes 3, Panthers 2","Carolina Hurricanes","Limited ReportFull Report","47.966666666667","37","50","42.53","7","28","20.00","0.00","94.74","0.947"
"2021-03-01 - Hurricanes 3, Panthers 2","Florida Panthers","Limited ReportFull Report","47.966666666667","50","37","57.47","28","7","80.00","5.26","100.00","1.053"
"2021-03-01 - Maple Leafs 3, Oilers 0","Edmonton Oilers","Limited ReportFull Report","47.133333333333","48","25","65.75","21","16","56.76","0.00","84.62","0.846"
"2021-03-01 - Maple Leafs 3, Oilers 0","Toronto Maple Leafs","Limited ReportFull Report","47.133333333333","25","48","34.25","16","21","43.24","15.38","100.00","1.154"
"2021-03-01 - Wild 4, Golden Knights 5","Minnesota Wild","Limited ReportFull Report","55.15","46","59","43.81","22","24","47.83","13.79","96.43","1.102"
"2021-03-01 - Wild 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","55.15","59","46","56.19","24","22","52.17","3.57","86.21","0.898"
"2021-03-02 - Canucks 2, Jets 5","Vancouver Canucks","Limited ReportFull Report","51.866666666667","48","58","45.28","19","31","38.00","3.85","91.43","0.953"
"2021-03-02 - Canucks 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","51.866666666667","58","48","54.72","31","19","62.00","8.57","96.15","1.047"
"2021-03-02 - Flyers 2, Penguins 5","Philadelphia Flyers","Limited ReportFull Report","45.5","52","34","60.47","20","20","50.00","6.90","78.95","0.858"
"2021-03-02 - Flyers 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","45.5","34","52","39.53","20","20","50.00","21.05","93.10","1.142"
"2021-03-02 - Hurricanes 4, Predators 2","Carolina Hurricanes","Limited ReportFull Report","49.233333333333","46","52","46.94","19","21","47.50","4.55","97.14","1.017"
"2021-03-02 - Hurricanes 4, Predators 2","Nashville Predators","Limited ReportFull Report","49.233333333333","52","46","53.06","21","19","52.50","2.86","95.45","0.983"
"2021-03-02 - Islanders 2, Devils 1","New Jersey Devils","Limited ReportFull Report","46.383333333333","38","37","50.67","15","19","44.12","0.00","88.89","0.889"
"2021-03-02 - Islanders 2, Devils 1","New York Islanders","Limited ReportFull Report","46.383333333333","37","38","49.33","19","15","55.88","11.11","100.00","1.111"
"2021-03-02 - Lightning 2, Stars 0","Dallas Stars","Limited ReportFull Report","44.25","50","34","59.52","25","14","64.10","0.00","100.00","1.000"
"2021-03-02 - Lightning 2, Stars 0","Tampa Bay Lightning","Limited ReportFull Report","44.25","34","50","40.48","14","25","35.90","0.00","100.00","1.000"
"2021-03-02 - Red Wings 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","47.3","42","26","61.76","13","9","59.09","8.00","100.00","1.080"
"2021-03-02 - Red Wings 1, Blue Jackets 4","Detroit Red Wings","Limited ReportFull Report","47.3","26","42","38.24","9","13","40.91","0.00","92.00","0.920"
"2021-03-02 - Sabres 2, Rangers 3","Buffalo Sabres","Limited ReportFull Report","52.65","55","32","63.22","24","16","60.00","10.53","82.35","0.929"
"2021-03-02 - Sabres 2, Rangers 3","New York Rangers","Limited ReportFull Report","52.65","32","55","36.78","16","24","40.00","17.65","89.47","1.071"
"2021-03-02 - Senators 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","50.716666666667","50","36","58.14","22","11","66.67","0.00","95.24","0.952"
"2021-03-02 - Senators 1, Canadiens 3","Ottawa Senators","Limited ReportFull Report","50.716666666667","36","50","41.86","11","22","33.33","4.76","100.00","1.048"
"2021-03-03 - Avalanche 4, Sharks 0","Colorado Avalanche","Limited ReportFull Report","45.95","55","39","58.51","22","14","61.11","11.54","100.00","1.115"
"2021-03-03 - Avalanche 4, Sharks 0","San Jose Sharks","Limited ReportFull Report","45.95","39","55","41.49","14","22","38.89","0.00","88.46","0.885"
"2021-03-03 - Blues 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","50.1","46","38","54.76","22","20","52.38","4.17","100.00","1.042"
"2021-03-03 - Blues 3, Ducks 2","St Louis Blues","Limited ReportFull Report","50.1","38","46","45.24","20","22","47.62","0.00","95.83","0.958"
"2021-03-03 - Capitals 2, Bruins 1","Boston Bruins","Limited ReportFull Report","51.033333333333","36","41","46.75","14","19","42.42","7.14","94.44","1.016"
"2021-03-03 - Capitals 2, Bruins 1","Washington Capitals","Limited ReportFull Report","51.033333333333","41","36","53.25","19","14","57.58","5.56","92.86","0.984"
"2021-03-03 - Coyotes 3, Kings 2","Arizona Coyotes","Limited ReportFull Report","48.933333333333","34","57","37.36","21","28","42.86","5.26","97.06","1.023"
"2021-03-03 - Coyotes 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","48.933333333333","57","34","62.64","28","21","57.14","2.94","94.74","0.977"
"2021-03-03 - Maple Leafs 6, Oilers 1","Edmonton Oilers","Limited ReportFull Report","53.566666666667","57","35","61.96","23","20","53.49","4.17","80.00","0.842"
"2021-03-03 - Maple Leafs 6, Oilers 1","Toronto Maple Leafs","Limited ReportFull Report","53.566666666667","35","57","38.04","20","23","46.51","20.00","95.83","1.158"
"2021-03-03 - Wild 1, Golden Knights 5","Minnesota Wild","Limited ReportFull Report","49.2","45","47","48.91","22","23","48.89","3.45","82.61","0.861"
"2021-03-03 - Wild 1, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","49.2","47","45","51.09","23","22","51.11","17.39","96.55","1.139"
"2021-03-04 - Blue Jackets 3, Stars 2","Columbus Blue Jackets","Limited ReportFull Report","52","40","52","43.48","22","24","47.83","15.79","90.00","1.058"
"2021-03-04 - Blue Jackets 3, Stars 2","Dallas Stars","Limited ReportFull Report","52","52","40","56.52","24","22","52.17","10.00","84.21","0.942"
"2021-03-04 - Flyers 4, Penguins 3","Philadelphia Flyers","Limited ReportFull Report","50.266666666667","42","39","51.85","22","22","50.00","11.11","89.29","1.004"
"2021-03-04 - Flyers 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","50.266666666667","39","42","48.15","22","22","50.00","10.71","88.89","0.996"
"2021-03-04 - Jets 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","53.183333333333","54","42","56.25","18","19","48.65","4.00","85.00","0.890"
"2021-03-04 - Jets 4, Canadiens 3","Winnipeg Jets","Limited ReportFull Report","53.183333333333","42","54","43.75","19","18","51.35","15.00","96.00","1.110"
"2021-03-04 - Lightning 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","54","67","47","58.77","38","24","61.29","3.33","96.30","0.996"
"2021-03-04 - Lightning 3, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","54","47","67","41.23","24","38","38.71","3.70","96.67","1.004"
"2021-03-04 - Maple Leafs 1, Canucks 3","Toronto Maple Leafs","Limited ReportFull Report","52.066666666667","42","46","47.73","22","16","57.89","4.35","92.59","0.969"
"2021-03-04 - Maple Leafs 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52.066666666667","46","42","52.27","16","22","42.11","7.41","95.65","1.031"
"2021-03-04 - Panthers 5, Predators 4","Florida Panthers","Limited ReportFull Report","49.333333333333","48","51","48.48","26","25","50.98","9.68","89.29","0.990"
"2021-03-04 - Panthers 5, Predators 4","Nashville Predators","Limited ReportFull Report","49.333333333333","51","48","51.52","25","26","49.02","10.71","90.32","1.010"
"2021-03-04 - Rangers 6, Devils 1","New Jersey Devils","Limited ReportFull Report","47.433333333333","56","29","65.88","26","10","72.22","3.23","72.22","0.754"
"2021-03-04 - Rangers 6, Devils 1","New York Rangers","Limited ReportFull Report","47.433333333333","29","56","34.12","10","26","27.78","27.78","96.77","1.246"
"2021-03-04 - Red Wings 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","49.65","49","45","52.13","24","20","54.55","12.50","95.83","1.083"
"2021-03-04 - Red Wings 2, Hurricanes 5","Detroit Red Wings","Limited ReportFull Report","49.65","45","49","47.87","20","24","45.45","4.17","87.50","0.917"
"2021-03-04 - Sabres 2, Islanders 5","Buffalo Sabres","Limited ReportFull Report","51.5","35","49","41.67","14","29","32.56","6.25","85.71","0.920"
"2021-03-04 - Sabres 2, Islanders 5","New York Islanders","Limited ReportFull Report","51.5","49","35","58.33","29","14","67.44","14.29","93.75","1.080"
"2021-03-04 - Senators 3, Flames 7","Calgary Flames","Limited ReportFull Report","49.25","38","42","47.50","17","22","43.59","28.00","92.00","1.200"
"2021-03-04 - Senators 3, Flames 7","Ottawa Senators","Limited ReportFull Report","49.25","42","38","52.50","22","17","56.41","8.00","72.00","0.800"
"2021-03-05 - Blues 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","48.666666666667","35","32","52.24","17","16","51.52","4.35","100.00","1.043"
"2021-03-05 - Blues 3, Kings 2","St Louis Blues","Limited ReportFull Report","48.666666666667","32","35","47.76","16","17","48.48","0.00","95.65","0.957"
"2021-03-05 - Capitals 1, Bruins 5","Boston Bruins","Limited ReportFull Report","48.966666666667","36","33","52.17","22","16","57.89","23.81","95.65","1.195"
"2021-03-05 - Capitals 1, Bruins 5","Washington Capitals","Limited ReportFull Report","48.966666666667","33","36","47.83","16","22","42.11","4.35","76.19","0.805"
"2021-03-05 - Ducks 2, Avalanche 3","Anaheim Ducks","Limited ReportFull Report","51.3","37","58","38.95","15","21","41.67","8.33","93.55","1.019"
"2021-03-05 - Ducks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","51.3","58","37","61.05","21","15","58.33","6.45","91.67","0.981"
"2021-03-05 - Golden Knights 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","42","34","38","47.22","17","14","54.84","14.29","77.78","0.921"
"2021-03-05 - Golden Knights 5, Sharks 4","Vegas Golden Knights","Limited ReportFull Report","42","38","34","52.78","14","17","45.16","22.22","85.71","1.079"
"2021-03-05 - Lightning 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","43.016666666667","34","57","37.36","15","35","30.00","13.33","92.59","1.059"
"2021-03-05 - Lightning 3, Blackhawks 4","Tampa Bay Lightning","Limited ReportFull Report","43.016666666667","57","34","62.64","35","15","70.00","7.41","86.67","0.941"
"2021-03-05 - Wild 5, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","46.233333333333","41","37","52.56","18","20","47.37","5.26","72.22","0.775"
"2021-03-05 - Wild 5, Coyotes 1","Minnesota Wild","Limited ReportFull Report","46.233333333333","37","41","47.44","20","18","52.63","27.78","94.74","1.225"
"2021-03-06 - Blue Jackets 0, Stars 5","Columbus Blue Jackets","Limited ReportFull Report","45.383333333333","34","38","47.22","15","14","51.72","0.00","83.33","0.833"
"2021-03-06 - Blue Jackets 0, Stars 5","Dallas Stars","Limited ReportFull Report","45.383333333333","38","34","52.78","14","15","48.28","16.67","100.00","1.167"
"2021-03-06 - Blues 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","53.6","48","29","62.34","23","19","54.76","8.33","90.91","0.992"
"2021-03-06 - Blues 3, Kings 4","St Louis Blues","Limited ReportFull Report","53.6","29","48","37.66","19","23","45.24","9.09","91.67","1.008"
"2021-03-06 - Ducks 5, Avalanche 4","Anaheim Ducks","Limited ReportFull Report","54.15","44","49","47.31","15","22","40.54","13.04","88.00","1.010"
"2021-03-06 - Ducks 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","54.15","49","44","52.69","22","15","59.46","12.00","86.96","0.990"
"2021-03-06 - Flames 2, Oilers 3","Calgary Flames","Limited ReportFull Report","50","40","48","45.45","21","18","53.85","3.57","89.29","0.929"
"2021-03-06 - Flames 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","50","48","40","54.55","18","21","46.15","10.71","96.43","1.071"
"2021-03-06 - Flyers 3, Penguins 4","Philadelphia Flyers","Limited ReportFull Report","43.283333333333","23","29","44.23","10","9","52.63","8.33","90.00","0.983"
"2021-03-06 - Flyers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","43.283333333333","29","23","55.77","9","10","47.37","10.00","91.67","1.017"
"2021-03-06 - Golden Knights 4, Sharks 0","San Jose Sharks","Limited ReportFull Report","53.85","47","58","44.76","24","33","42.11","0.00","86.67","0.867"
"2021-03-06 - Golden Knights 4, Sharks 0","Vegas Golden Knights","Limited ReportFull Report","53.85","58","47","55.24","33","24","57.89","13.33","100.00","1.133"
